Time(UTC),TEC_actual(TECU),Delay_actual_L1(m),TEC_LSTM(TECU),Delay_LSTM_L1(m),TEC_Transformer(TECU),Delay_Transformer_L1(m)
12:29,113.169518,18.37925911,112.491943,18.26921844,119.806641,19.45715904
12:30,111.551178,18.11643410,110.636375,17.96786499,110.178612,17.89352226
12:31,102.402802,16.63069534,109.106659,17.71943283,108.651810,17.64556313
12:32,103.316689,16.77911377,107.583221,17.47201920,108.964142,17.69628716
12:33,100.955818,16.39569855,106.250916,17.25564575,110.519379,17.94886589
12:34,105.439568,17.12388039,105.342529,17.10811996,108.232956,17.57753944
12:35,104.735115,17.00947380,104.875870,17.03233337,103.239540,16.76658440
12:36,101.174767,16.43125534,104.224144,16.92648888,97.473648,15.83017731
12:37,99.242279,16.11741066,103.678055,16.83780289,96.104927,15.60789013
12:38,108.400177,17.60469627,102.941742,16.71822166,94.700798,15.37985325
12:39,99.784904,16.20553589,102.352837,16.62257957,98.122284,15.93551826
12:40,105.877472,17.19499779,101.992966,16.56413651,102.748161,16.68678284
12:41,105.306297,17.10223579,102.041054,16.57194519,107.377983,17.43868828
12:42,103.611801,16.82704163,102.051628,16.57366180,107.779137,17.50383759
12:43,102.859749,16.70490456,101.992943,16.56413269,107.233490,17.41522217
12:44,98.176079,15.94425488,101.480721,16.48094368,103.950409,16.88203430
12:45,100.546471,16.32921791,100.706177,16.35515594,103.660149,16.83489418
12:46,95.938965,15.58093739,100.323402,16.29299164,105.554436,17.14253426
12:47,99.689705,16.19007492,100.635300,16.34364510,104.503960,16.97193336
12:48,99.118523,16.09731293,100.483719,16.31902695,94.967445,15.42315769
12:49,102.450401,16.63842583,100.418304,16.30840302,92.963463,15.09770203
12:50,99.604027,16.17616081,100.269485,16.28423500,94.411720,15.33290577
12:51,156.426773,25.40444183,99.984749,16.23799133,99.630585,16.18047333
12:52,149.896301,24.34386253,99.515572,16.16179466,104.476959,16.96754837
12:53,173.124237,28.11618805,99.357529,16.13612747,106.268463,17.25849724
12:54,160.434555,26.05532265,101.912933,16.55113792,115.028030,18.68109131
12:55,94.501495,15.34748554,105.599060,17.14978218,110.927704,18.01517868
12:56,97.642982,15.85767746,107.924225,17.52739906,100.898994,16.38646889
12:57,93.854164,15.24235630,110.856857,18.00367355,111.641647,18.13112640
12:58,102.117210,16.58431435,115.649429,18.78200912,126.807449,20.59412384
12:59,94.482460,15.34439468,120.093842,19.50380325,124.220642,20.17401505
13:00,99.061409,16.08803749,120.631744,19.59115982,104.394676,16.95418549
13:01,102.498001,16.64615631,118.589264,19.25945282,99.162262,16.10441589
13:02,98.423592,15.98445225,115.493866,18.75674438,94.579590,15.36016846
13:03,97.642982,15.85767746,112.027527,18.19379616,90.158005,14.64208221
13:04,95.605782,15.52682686,108.511307,17.62274551,90.036606,14.62236691
13:05,96.376869,15.65205479,105.573410,17.14561653,94.040802,15.27266693
13:06,157.197876,25.52967262,103.073135,16.73956108,93.506424,15.18588161
13:07,158.492538,25.73993111,101.087654,16.41710854,90.898178,14.76229000
13:08,147.573517,23.96663094,99.716454,16.19441986,87.860451,14.26894855
13:09,94.215912,15.30110550,98.660423,16.02291489,84.842140,13.77876091
13:10,98.223679,15.95198536,99.589592,16.17381668,92.465202,15.01678181
13:11,96.414948,15.65823936,103.064186,16.73810768,102.734192,16.68451500
13:12,92.026390,14.94551659,103.955482,16.88285828,88.461349,14.36653805
13:13,100.308479,16.29056740,103.199020,16.76000404,88.623589,14.39288616
13:14,119.880867,19.46921539,102.432678,16.63554764,94.466682,15.34183216
13:15,123.098511,19.99177551,101.409088,16.46931076,96.457535,15.66515541
13:16,144.222595,23.42242622,99.556885,16.16850471,98.153427,15.94057655
13:17,139.567490,22.66641426,97.751335,15.87527466,104.293938,16.93782425
13:18,145.393509,23.61258698,95.822014,15.56194401,102.172577,16.59330559
13:19,166.717514,27.07570648,94.340408,15.32132435,99.282288,16.12390900
13:20,144.517700,23.47035217,94.073349,15.27795315,99.910637,16.22595596
13:21,145.926605,23.69916534,95.360474,15.48698807,102.374481,16.62609482
13:22,149.420319,24.26655960,97.456367,15.82737064,104.285698,16.93648529
13:23,144.717621,23.50281906,101.768784,16.52772713,119.147484,19.35010910
13:24,135.892914,22.06964684,104.952362,17.04475594,115.350647,18.73348618
13:25,141.347672,22.95552444,108.090225,17.55435944,121.181786,19.68049049
13:26,144.355865,23.44406891,108.562935,17.63113022,106.658112,17.32177734
13:27,155.074982,25.18490410,110.346909,17.92085457,113.602928,18.44964790
13:28,147.640152,23.97745323,114.211861,18.54854202,117.568352,19.09365082
13:29,142.899368,23.20752716,116.474236,18.91596222,108.497047,17.62042809
13:30,135.778671,22.05109215,116.918289,18.98807716,106.626663,17.31666946
13:31,139.767410,22.69888306,115.058670,18.68606758,99.881210,16.22117615
13:32,143.699020,23.33739471,112.772705,18.31481552,100.751602,16.36253166
13:33,131.761383,21.39866638,109.577415,17.79588509,96.408852,15.65724945
13:34,140.462341,22.81174278,106.189590,17.24568748,95.856720,15.56758022
13:35,102.669350,16.67398262,102.492363,16.64524078,94.020210,15.26932240
13:36,104.325768,16.94299316,100.861954,16.38045311,101.986176,16.56303215
13:37,114.692665,18.62662697,98.517365,15.99968147,92.918114,15.09033680
13:38,128.762695,20.91166496,97.089355,15.76776600,97.339645,15.80841446
13:39,145.345917,23.60485840,96.248299,15.63117504,97.282852,15.79919147
13:40,119.699997,19.43984032,96.612068,15.69025230,99.345154,16.13411903
13:41,141.861725,23.03900909,97.703728,15.86754322,99.137512,16.10039711
13:42,137.397018,22.31391907,98.964615,16.07231712,100.594833,16.33707237
13:43,128.153442,20.81271935,102.292343,16.61275673,110.847763,18.00219536
13:44,134.493515,21.84237671,104.797058,17.01953316,104.750549,17.01198006
13:45,140.300507,22.78545952,106.527077,17.30049706,102.057152,16.57456017
13:46,125.211868,20.33499336,107.856590,17.51641655,98.970985,16.07335091
13:47,119.585762,19.42128754,108.983246,17.69939041,97.932671,15.90472507
13:48,142.271072,23.10548973,109.094452,17.71745110,96.251999,15.63177586
13:49,115.159126,18.70238113,108.315971,17.59102058,95.055801,15.43750763
13:50,129.562347,21.04153252,108.370178,17.59982491,96.318390,15.64255810
13:51,128.467590,20.86373901,107.554901,17.46742058,86.577904,14.06065750
13:52,129.990723,21.11110306,108.163132,17.56620026,90.429893,14.68623829
13:53,128.124878,20.80808067,110.335266,17.91896439,94.194847,15.29768467
13:54,124.669250,20.24687004,112.680916,18.29990959,96.476555,15.66824436
13:55,121.965668,19.80779648,113.500572,18.43302536,94.441261,15.33770370
13:56,135.597794,22.02171707,114.004036,18.51478958,98.948952,16.06977272
13:57,127.068199,20.63647079,113.733063,18.47078323,99.070084,16.08944511
13:58,129.362427,21.00906372,113.128113,18.37253571,103.453415,16.80131912
13:59,112.883926,18.33287811,111.739319,18.14698982,103.163010,16.75415611
14:00,107.676682,17.48719788,110.356529,17.92241669,105.728622,17.17082405
14:01,133.151245,21.62438583,109.735809,17.82160950,108.960129,17.69563484
14:02,125.154747,20.32571793,109.853378,17.84070396,109.593262,17.79846001
14:03,124.431259,20.20821953,109.612930,17.80165291,104.873589,17.03196144
14:04,115.025848,18.68073654,107.263344,17.42006874,95.175888,15.45701027
14:05,128.657974,20.89465714,106.116547,17.23382378,99.480156,16.15604401
14:06,154.341980,25.06586075,104.074524,16.90219116,92.725281,15.05902004
14:07,120.775711,19.61454201,104.029755,16.89492035,106.020126,17.21816444
14:08,123.212746,20.01032639,103.334488,16.78200531,103.337219,16.78244781
14:09,136.340332,22.14230919,103.082802,16.74113083,104.542488,16.97818947
14:10,132.370636,21.49761200,104.475998,16.96739197,105.861427,17.19239235
14:11,118.862267,19.30378914,104.388725,16.95321846,92.625778,15.04286003
14:12,118.529076,19.24967766,103.727631,16.84585381,93.782379,15.23069763
14:13,94.149269,15.29028225,103.739494,16.84778023,102.619263,16.66584969
14:14,90.836433,14.75226212,103.437973,16.79881096,102.282707,16.61119080
14:15,78.337143,12.72231865,104.966843,17.04710770,108.047554,17.54743004
14:16,91.664642,14.88676739,103.093941,16.74293900,86.272736,14.01109695
14:17,89.789276,14.58219910,99.963097,16.23447609,85.907700,13.95181274
14:18,88.009102,14.29309082,95.738693,15.54841232,82.657715,13.42399979
14:19,91.940712,14.93160248,90.690430,14.72855091,81.386520,13.21755219
14:20,95.386826,15.49126720,86.212914,14.00138092,84.736290,13.76157093
14:21,86.057571,13.97615242,82.257408,13.35898876,83.984657,13.63950157
14:22,99.946732,16.23181725,79.224876,12.86649132,82.957909,13.47275352
14:23,91.293381,14.82647324,77.808434,12.63645458,83.040581,13.48617935
14:24,89.218094,14.48943615,76.989876,12.50351620,79.230621,12.86742401
14:25,87.866310,14.26990032,76.046173,12.35025501,78.574875,12.76092815
14:26,84.153648,13.66694641,76.406097,12.40870857,86.643196,14.07126141
14:27,93.968399,15.26090813,77.377808,12.56651878,88.034882,14.29727745
14:28,72.653915,11.79933643,76.996132,12.50453281,81.144142,13.17818928
14:29,75.595490,12.27706146,77.093239,12.52030373,81.970238,13.31235027
14:30,78.765526,12.79189014,76.628220,12.44478226,77.676689,12.61505795
14:31,80.164917,13.01915836,76.517052,12.42672729,81.380318,13.21654510
14:32,80.498100,13.07326889,75.538902,12.26787186,83.247383,13.51976490
14:33,75.728760,12.29870510,73.786278,11.98323727,85.615730,13.90439606
14:34,78.137230,12.68985271,73.484810,11.93427753,89.618240,14.55442238
14:35,93.349625,15.16041660,72.941025,11.84596443,83.833229,13.61490917
14:36,75.528847,12.26623821,73.254730,11.89691162,86.103004,13.98353100
14:37,72.739594,11.81325054,73.291641,11.90290642,84.815987,13.77451324
14:38,81.411987,13.22168827,72.698509,11.80657864,86.352219,14.02400494
14:39,93.149712,15.12794971,72.774216,11.81887341,93.914978,15.25223255
14:40,118.053093,19.17237473,72.470314,11.76951885,93.440186,15.17512417
14:41,107.524368,17.46246147,71.658043,11.63760185,91.922165,14.92859077
14:42,94.282547,15.31192780,70.737511,11.48810291,87.471954,14.20585537
14:43,86.543076,14.05500126,69.398529,11.27064610,79.464859,12.90546513
14:44,94.225426,15.30265045,72.208847,11.72705555,92.072052,14.95293236
14:45,95.596260,15.52528095,78.008286,12.66891098,100.023094,16.24421883
14:46,75.823959,12.31416607,82.772881,13.44270325,95.811661,15.56026268
14:47,97.300278,15.80202103,85.194374,13.83596516,88.178207,14.32055378
14:48,86.305084,14.01634979,87.002846,14.12967014,84.426605,13.71127605
14:49,80.279152,13.03771019,87.185814,14.15938473,76.591774,12.43886280
14:50,72.082741,11.70657444,85.880234,13.94735241,75.119888,12.19982147
14:51,85.096092,13.82000446,84.431831,13.71212482,80.291603,13.03973293
14:52,71.540115,11.61845016,82.895210,13.46257019,83.185913,13.50978184
14:53,78.537056,12.75478554,80.349472,13.04913044,81.204826,13.18804455
14:54,92.692764,15.05373955,78.052826,12.67614460,82.440346,13.38869858
14:55,79.231995,12.86764717,77.023445,12.50896835,83.928177,13.63032913
14:56,85.591110,13.90039730,74.961929,12.17416859,78.043541,12.67463684
14:57,88.247093,14.33174133,73.396347,11.91991043,84.858322,13.78138924
14:58,85.029457,13.80918217,73.613220,11.95513153,93.482712,15.18203068
14:59,86.076614,13.97924519,73.774681,11.98135376,89.361580,14.51273918
15:00,81.621422,13.25570107,73.111099,11.87358475,84.090897,13.65675545
15:01,78.556099,12.75787830,72.659996,11.80032349,82.505005,13.39919949
15:02,84.839058,13.77826023,72.252556,11.73415375,80.170364,13.02004242
15:03,81.269196,13.19849777,72.326019,11.74608421,83.122810,13.49953365
15:04,74.957672,12.17347717,71.936241,11.68278313,84.561378,13.73316383
15:05,75.119507,12.19975948,70.655418,11.47477150,83.605690,13.57795620
15:06,79.641335,12.93412590,69.948273,11.35992718,83.181847,13.50912189
15:07,83.420631,13.54790115,68.854721,11.18232918,73.822609,11.98913765
15:08,76.947273,12.49659824,67.573814,10.97430420,69.431793,11.27604866
15:09,75.214699,12.21521950,66.038895,10.72502613,71.102219,11.54733372
15:10,78.080116,12.68057632,64.950653,10.54829025,78.380089,12.72929382
15:11,74.453133,12.09153748,64.209099,10.42785835,80.626602,13.09413815
15:12,81.878448,13.29744339,63.578884,10.32550907,77.404533,12.57085896
15:13,85.876701,13.94677830,62.284573,10.11530685,71.708199,11.64574718
15:14,79.831726,12.96504688,61.320709,9.95877075,72.381874,11.75515556
15:15,77.071030,12.51669598,60.468712,9.82040215,72.872559,11.83484459
15:16,75.938194,12.33271885,59.890671,9.72652531,75.510788,12.26330566
15:17,81.240639,13.19386005,60.142632,9.76744556,79.323349,12.88248348
15:18,79.117752,12.84909344,60.637169,9.84776020,77.478714,12.58290577
15:19,76.547455,12.43166542,60.703991,9.85861301,73.356232,11.91339588
15:20,72.539680,11.78078365,60.341217,9.79969597,71.106285,11.54799366
15:21,71.939941,11.68338394,59.891613,9.72667885,71.077454,11.54331112
15:22,71.178375,11.55970192,58.804573,9.55013847,70.541214,11.45622349
15:23,75.462212,12.25541687,58.249092,9.45992565,75.786583,12.30809593
15:24,84.934258,13.79372120,57.554871,9.34718037,73.846397,11.99300098
15:25,81.088326,13.16912365,56.823235,9.22835922,70.397514,11.43288612
15:26,71.340210,11.58598423,56.030098,9.09955025,65.186096,10.58652782
15:27,60.563972,9.83587265,55.346684,8.98856068,63.187752,10.26198673
15:28,68.122566,11.06342411,55.208241,8.96607685,69.510628,11.28885174
15:29,69.931297,11.35717010,54.607452,8.86850643,75.112259,12.19858265
15:30,87.209450,14.16322327,54.451511,8.84318066,81.959549,13.31061459
15:31,90.265259,14.65950108,54.155052,8.79503441,74.876099,12.16022968
15:32,76.242821,12.38219166,53.880226,8.75040150,66.864746,10.85914803
15:33,58.126942,9.44008732,54.093254,8.78499794,63.190269,10.26239586
15:34,64.733574,10.51303577,53.928993,8.75832081,61.513496,9.99007988
15:35,77.109108,12.52288055,53.852028,8.74582195,65.685127,10.66757202
15:36,82.668579,13.42576504,53.332470,8.66144276,66.418785,10.78672218
15:37,83.791901,13.60819721,52.558868,8.53580666,66.917847,10.86777210
15:38,67.218201,10.91655064,51.978699,8.44158459,68.324318,11.09618950
15:39,50.149483,8.14451122,51.819511,8.41573143,69.790253,11.33426380
15:40,62.077595,10.08169270,51.711437,8.39818001,70.573372,11.46144676
15:41,74.881516,12.16110897,51.361652,8.34137344,72.683548,11.80414867
15:42,73.206055,11.88900661,51.244198,8.32229805,76.116783,12.36172199
15:43,58.298298,9.46791649,50.831097,8.25520802,72.417099,11.76087666
15:44,67.199165,10.91345978,50.539047,8.20777798,69.837715,11.34197235
15:45,64.838287,10.53004169,50.207798,8.15398121,65.989792,10.71705151
15:46,52.243801,8.48463821,49.655384,8.06426716,64.446480,10.46641064
15:47,59.945194,9.73538017,49.454575,8.03165436,68.530144,11.12961674
15:48,65.066765,10.56714725,49.661327,8.06523228,71.914658,11.67927742
15:49,70.397758,11.43292618,49.533779,8.04451752,68.191269,11.07458210
15:50,63.391304,10.29504490,48.972324,7.95333481,62.663353,10.17682171
15:51,62.953400,10.22392750,48.434658,7.86601543,59.699112,9.69541550
15:52,48.645378,7.90023756,48.454136,7.86917877,60.758625,9.86748505
15:53,45.646690,7.41323662,49.080662,7.97092962,64.726631,10.51190853
15:54,47.341187,7.68843031,49.723423,8.07531738,67.363113,10.94008541
15:55,59.650085,9.68745327,49.445248,8.03013992,64.760254,10.51736832
15:56,59.612007,9.68126965,48.870255,7.93675852,63.356312,10.28936195
15:57,57.289211,9.30403614,48.098774,7.81146622,61.124817,9.92695713
15:58,52.453236,8.51865101,47.298794,7.68154573,59.860229,9.72158146
15:59,57.051224,9.26538563,46.959690,7.62647390,61.535332,9.99362659
16:00,39.725471,6.45160294,47.103630,7.64985037,64.490623,10.47357941
16:01,48.607300,7.89405346,47.375053,7.69393063,65.937225,10.70851421
16:02,65.333313,10.61043644,47.439728,7.70443392,63.980049,10.39065933
16:03,54.090614,8.78456879,47.101093,7.64943838,59.023628,9.58571339
16:04,51.063366,8.29292965,46.352753,7.52790403,53.716446,8.72380257
16:05,47.921883,7.78273821,45.736450,7.42781401,52.627625,8.54697323
16:06,49.882931,8.10122204,45.716831,7.42462778,55.458504,9.00672054
16:07,46.322582,7.52300453,45.895332,7.45361710,56.662746,9.20229530
16:08,53.728867,8.72581959,46.000229,7.47065258,55.470345,9.00864410
16:09,45.979877,7.46734762,45.899448,7.45428562,52.921864,8.59475899
16:10,51.444153,8.35477161,45.882900,7.45159817,51.822498,8.41621685
16:11,53.890701,8.75210285,45.782219,7.43524694,51.588966,8.37829018
16:12,43.009747,6.98498440,45.468235,7.38425446,53.849804,8.74546051
16:13,42.590885,6.91695929,45.448544,7.38105631,59.546040,9.67055607
16:14,47.541100,7.72089720,45.867050,7.44902372,60.750931,9.86623573
16:15,46.541534,7.55856323,46.523464,7.55562878,57.102337,9.27368736
16:16,52.481792,8.52328873,46.522530,7.55547667,51.714573,8.39868927
16:17,58.802837,9.54985619,46.411259,7.53740597,52.152199,8.46976185
16:18,53.033932,8.61295891,46.098454,7.48660469,53.225655,8.64409542
16:19,44.180664,7.17514706,45.319443,7.36008978,54.688763,8.88171101
16:20,60.906677,9.89153004,45.451096,7.38147068,60.880112,9.88721561
16:21,51.948692,8.43671131,46.246254,7.51060820,62.307465,10.11902428
16:22,48.750092,7.91724348,46.624355,7.57201385,57.484722,9.33578873
16:23,47.112717,7.65132618,46.533424,7.55724621,52.278629,8.49029446
16:24,49.330791,8.01155186,47.261372,7.67546844,54.049194,8.77784252
16:25,40.087219,6.51035213,47.832516,7.76822472,54.810104,8.90141773
16:26,46.665291,7.57866192,48.088131,7.80973768,59.495827,9.66240120
16:27,47.217430,7.66833210,48.463829,7.87075281,63.067585,10.24247169
16:28,43.628525,7.08547688,48.217251,7.83070755,57.495651,9.33756351
16:29,42.086342,6.83501911,47.587227,7.72838879,52.695793,8.55804348
16:30,50.396992,8.18470764,47.035683,7.63881540,51.071720,8.29428673
16:31,46.703369,7.58484602,46.862453,7.61068201,53.667709,8.71588707
16:32,52.243801,8.48463821,47.207138,7.66666031,57.291115,9.30434513
16:33,50.006687,8.12132072,47.429462,7.70276690,56.911171,9.24264050
16:34,57.708076,9.37206173,47.523083,7.71797132,57.008270,9.25841045
16:35,54.557076,8.86032486,47.581860,7.72751713,57.005318,9.25793076
16:36,51.396553,8.34704113,48.170921,7.82318354,58.097076,9.43523788
16:37,50.339874,8.17543125,48.225891,7.83211088,54.855915,8.90885735
16:38,39.915863,6.48252344,48.912865,7.94367838,59.832848,9.71713448
16:39,52.291401,8.49236870,49.585407,8.05290222,58.179199,9.44857502
16:40,47.569656,7.72553492,50.435791,8.19100857,56.710938,9.21012211
16:41,46.969921,7.62813520,50.727722,8.23841953,51.792927,8.41141415
16:42,51.891575,8.42743492,50.293674,8.16792870,47.505116,7.71505356
16:43,36.431675,5.91667461,49.805119,8.08858490,47.264259,7.67593718
16:44,43.085907,6.99735308,49.336952,8.01255226,49.872059,8.09945583
16:45,73.272697,11.89982986,49.178215,7.98677254,54.741230,8.89023209
16:46,38.821106,6.30472946,50.137550,8.14257336,58.867607,9.56037521
16:47,74.272255,12.06216240,50.451279,8.19352436,49.122101,7.97765923
16:48,56.194454,9.12624264,50.323727,8.17280865,42.488270,6.90029430
16:49,49.502144,8.03938007,50.714298,8.23623943,41.431221,6.72862434
16:50,50.282757,8.16615582,50.624451,8.22164822,41.148972,6.68278599
16:51,52.814980,8.57740021,51.766449,8.40711403,46.846889,7.60815430
16:52,42.857433,6.96024799,54.377319,8.83113194,49.505314,8.03989506
16:53,46.446339,7.54310322,55.854645,9.07105637,43.586651,7.07867622
16:54,37.935780,6.16094828,56.092930,9.10975456,42.375484,6.88197708
16:55,41.610359,6.75771713,55.096104,8.94786549,41.175293,6.68706036
16:56,31.748011,5.15602589,53.490211,8.68706131,42.762123,6.94476938
16:57,37.317001,6.06045580,51.932568,8.43409252,46.898785,7.61658239
16:58,34.718140,5.63838863,50.545494,8.20882511,49.434559,8.02840424
16:59,37.107571,6.02644348,50.207561,8.15394306,54.305313,8.81943703
17:00,32.747574,5.31835938,48.860455,7.93516684,46.229824,7.50794029
17:01,41.543724,6.74689531,47.160976,7.65916348,45.528999,7.39412308
17:02,41.610359,6.75771713,45.466980,7.38405085,45.973778,7.46635675
17:03,36.802940,5.97697020,44.050415,7.15399361,49.036465,7.96375179
17:04,32.661896,5.30444479,42.827667,6.95541382,51.101555,8.29913235
17:05,32.119274,5.21632051,41.581108,6.75296688,49.604534,8.05600834
17:06,31.548098,5.12355900,41.366055,6.71804094,50.058994,8.12981510
17:07,34.908531,5.66930914,41.396675,6.72301388,45.989300,7.46887779
17:08,36.288879,5.89348412,41.237915,6.69723082,43.457481,7.05769873
17:09,24.227491,3.93465805,40.923611,6.64618635,44.377052,7.20704126
17:10,27.873516,4.52678967,40.232983,6.53402472,45.512699,7.39147568
17:11,24.351248,3.95475674,39.826462,6.46800423,47.277435,7.67807722
17:12,30.691330,4.98441601,39.366547,6.39331150,44.094090,7.16108656
17:13,22.847143,3.71048307,39.255173,6.37522411,42.790928,6.94944715
17:14,32.052639,5.20549870,39.125572,6.35417604,41.923367,6.80855131
17:15,31.338667,5.08954620,38.965004,6.32809925,44.615299,7.24573374
17:16,37.812023,6.14084959,38.661663,6.27883530,46.926598,7.62109947
17:17,29.482334,4.78806925,38.294811,6.21925688,47.141911,7.65606737
17:18,30.681810,4.98286963,37.785316,6.13651228,44.829697,7.28055286
17:19,32.490543,5.27661657,37.504356,6.09088326,42.199871,6.85345697
17:20,30.129671,4.89319992,37.470284,6.08534956,38.731976,6.29025412
17:21,25.921989,4.20985270,37.460217,6.08371449,38.116936,6.19036913
17:22,29.463297,4.78497744,37.459717,6.08363342,41.686375,6.77006245
17:23,35.708183,5.79917622,37.466187,6.08468437,43.551632,7.07298899
17:24,33.880409,5.50233746,37.649414,6.11444139,41.947556,6.81247950
17:25,28.149586,4.57162476,37.506474,6.09122705,36.656826,5.95324039
17:26,34.194557,5.55335617,37.586899,6.10428858,35.204590,5.71739054
17:27,36.536392,5.93368149,37.623390,6.11021471,35.772198,5.80957270
17:28,35.993771,5.84555721,37.329639,6.06250858,39.296474,6.38193178
17:29,25.845833,4.19748449,37.309612,6.05925608,43.383354,7.04566002
17:30,40.782150,6.62321234,37.183483,6.03877211,40.991413,6.65719748
17:31,34.775257,5.64766455,37.338074,6.06387806,40.122955,6.51615620
17:32,32.433426,5.26734018,37.819134,6.14200449,40.666210,6.60438299
17:33,25.255613,4.10162973,38.138954,6.19394493,42.215450,6.85598707
17:34,23.637274,3.83880401,38.359158,6.22970676,46.355991,7.52843046
17:35,24.979544,4.05679512,38.379684,6.23304081,48.145012,7.81897545
17:36,34.870453,5.66312504,38.572353,6.26433086,48.819733,7.92855358
17:37,28.825480,4.68139315,38.376991,6.23260307,45.884979,7.45193577
17:38,47.683891,7.74408722,38.086285,6.18539095,44.217625,7.18114948
17:39,49.226074,7.99454498,37.872978,6.15074921,40.989685,6.65691710
17:40,31.957441,5.19003820,37.650818,6.11466932,38.389256,6.23459482
17:41,35.841457,5.82082081,37.610180,6.10806942,39.652409,6.43973684
17:42,35.660583,5.79144573,37.521038,6.09359264,41.270954,6.70259619
17:43,43.971233,7.14113426,38.487587,6.25056458,46.586216,7.56581974
17:44,42.619442,6.92159700,39.216656,6.36896849,40.556091,6.58649921
17:45,26.826355,4.35672569,39.657539,6.44057035,36.543018,5.93475723
17:46,27.530807,4.47113228,40.489986,6.57576370,38.423195,6.24010706
17:47,33.728096,5.47760105,41.035217,6.66431141,41.982254,6.81811476
17:48,29.491856,4.78961563,41.490673,6.73827982,46.197849,7.50274706
17:49,34.622944,5.62292814,41.150642,6.68305731,46.344631,7.52658510
17:50,31.871765,5.17612410,40.513256,6.57954264,46.118179,7.48980856
17:51,26.921551,4.37218618,40.097828,6.51207495,44.561981,7.23707438
17:52,33.071239,5.37092447,39.942856,6.48690701,42.971996,6.97885370
17:53,39.401806,6.39903784,39.734413,6.45305490,43.096035,6.99899817
17:54,41.067741,6.66959381,39.194340,6.36534452,43.456326,7.05751085
17:55,29.120588,4.72932005,38.641071,6.27549124,43.542637,7.07152843
17:56,31.490980,5.11428261,38.216763,6.20658112,43.351192,7.04043674
17:57,26.759718,4.34590340,37.944942,6.16243649,42.977245,6.97970581
17:58,30.424780,4.94112682,37.837921,6.14505577,42.472652,6.89775801
17:59,36.717262,5.96305561,37.828938,6.14359665,43.241943,7.02269411
18:00,25.683998,4.17120171,37.924084,6.15904903,45.501278,7.38962078
18:01,33.823292,5.49306107,37.833488,6.14433575,46.344372,7.52654314
18:02,32.976044,5.35546398,37.658546,6.11592436,45.436111,7.37903738
18:03,34.442070,5.59355354,37.773788,6.13464022,41.837532,6.79461145
18:04,33.337791,5.41421366,37.896458,6.15456247,35.920361,5.83363485
18:05,25.731596,4.17893171,37.828026,6.14344883,33.554596,5.44942379
18:06,37.535954,6.09601498,38.153168,6.19625330,36.563515,5.93808603
18:07,43.771320,7.10866737,38.186749,6.20170689,37.345364,6.06506205
18:08,25.950548,4.21449041,38.154442,6.19646025,36.876389,5.98889828
18:09,33.471066,5.43585777,38.532955,6.25793266,34.775352,5.64768028
18:10,36.079449,5.85947132,38.941338,6.32425594,32.000214,5.19698477
18:11,32.290630,5.24414968,39.505692,6.41590929,34.001453,5.52199554
18:12,26.436049,4.29333830,39.611885,6.43315554,36.197250,5.87860298
18:13,37.612110,6.10838318,39.725113,6.45154428,38.229767,6.20869350
18:14,46.436821,7.54155731,40.022148,6.49978447,38.393192,6.23523426
18:15,30.310543,4.92257404,40.379131,6.55776024,37.927433,6.15959263
18:16,35.346436,5.74042654,40.380043,6.55790806,36.465939,5.92223930
18:17,44.304420,7.19524574,40.312481,6.54693604,37.181095,6.03838396
18:18,34.308792,5.57190847,40.633392,6.59905338,40.531879,6.58256721
18:19,40.591759,6.59229183,40.303020,6.54539919,39.653214,6.43986750
18:20,38.821106,6.30472946,39.763981,6.45785666,39.420841,6.40212917
18:21,34.499187,5.60282993,39.511688,6.41688347,37.478493,6.08668280
18:22,37.374119,6.06973219,39.074852,6.34593916,32.375969,5.25800896
18:23,32.671417,5.30599117,38.747360,6.29275274,29.076820,4.72221184
18:24,32.033600,5.20240688,38.559250,6.26220274,28.227039,4.58420324
18:25,30.367662,4.93185091,38.855968,6.31039143,32.255753,5.23848534
18:26,49.235596,7.99609137,39.423008,6.40248108,37.186848,6.03931856
18:27,49.692539,8.07030106,40.119701,6.51562738,38.368786,6.23127079
18:28,39.040058,6.34028816,40.232658,6.53397226,32.506046,5.27913427
18:29,35.394035,5.74815702,40.289032,6.54312754,29.281731,4.75549030
18:30,29.996395,4.87155533,40.605709,6.59455729,29.713921,4.82567978
18:31,40.087219,6.51035213,41.166832,6.68568659,33.610081,5.45843458
18:32,40.943985,6.64949512,41.955643,6.81379318,37.923077,6.15888548
18:33,47.979004,7.79201508,42.365047,6.88028240,38.601536,6.26907015
18:34,31.062595,5.04471111,42.418491,6.88896179,37.236832,6.04743576
18:35,36.146088,5.87029409,42.183422,6.85078526,33.463665,5.43465614
18:36,20.143564,3.27140927,42.319851,6.87294197,31.742691,5.15516186
18:37,26.588364,4.31807470,42.578331,6.91492033,31.261948,5.07708693
18:38,56.984585,9.25456333,42.434834,6.89161587,32.661194,5.30433083
18:39,59.811920,9.71373653,41.877934,6.80117273,36.624149,5.94793367
18:40,46.008434,7.47198534,42.280041,6.86647654,46.009834,7.47221279
18:41,49.683018,8.06875515,42.928913,6.97185659,44.771008,7.27102137
18:42,48.093239,7.81056738,43.741722,7.10386086,43.913975,7.13183546
18:43,61.811043,10.03840256,45.520424,7.39273024,49.581402,8.05225182
18:44,39.249489,6.37430096,47.395889,7.69731474,51.333504,8.33680153
